,sampls,tilt
0,0,0.0
1,100,4.40800558937e-08
2,200,8.84128212549e-08
3,300,1.33315903122e-07
4,400,1.78604644302e-07
5,500,2.24453002903e-07
6,600,2.70849974901e-07
7,700,3.27548848056e-07
8,800,4.42048675551e-07
9,900,5.65180559232e-07
10,1000,6.79967872853e-07
11,1100,7.79507800653e-07
12,1200,8.70607462032e-07
13,1300,9.53556775855e-07
14,1400,1.03236330679e-06
15,1500,1.1029694464e-06
16,1600,1.16988477759e-06
17,1700,1.25187839075e-06
18,1800,1.33589957051e-06
19,1900,1.41126656038e-06
20,2000,1.47419157924e-06
21,2100,1.52636282199e-06
22,2200,1.57459136658e-06
23,2300,1.62554050754e-06
24,2400,1.75730555633e-06
25,2500,2.03246036319e-06
26,2600,2.40414437283e-06
27,2700,2.89508092094e-06
28,2800,3.42788943901e-06
29,2900,3.97994166684e-06
30,3000,4.50600212223e-06
31,3100,5.01403660212e-06
32,3200,5.54172859252e-06
33,3300,6.09308565247e-06
34,3400,6.62807417659e-06
35,3500,7.13497766104e-06
36,3600,7.6151670154e-06
37,3700,8.08096285272e-06
38,3800,8.55415018805e-06
39,3900,8.99743689507e-06
40,4000,9.43419164398e-06
41,4100,9.88767724442e-06
42,4200,1.03333886097e-05
43,4300,1.07670578797e-05
44,4400,1.12169353315e-05
45,4500,1.16694679193e-05
46,4600,1.21459389817e-05
47,4700,1.26698645302e-05
48,4800,1.31841625435e-05
49,4900,1.36897001979e-05
50,5000,1.42082497977e-05
51,5100,1.47380399483e-05
52,5200,1.52436486317e-05
53,5300,1.57626602351e-05
54,5400,1.62915383747e-05
55,5500,1.68686931095e-05
56,5600,1.74106080867e-05
57,5700,1.79352110393e-05
58,5800,1.84633519743e-05
59,5900,1.89822550146e-05
60,6000,1.94972215009e-05
61,6100,2.00095312631e-05
62,6200,2.05210194722e-05
63,6300,2.10709322457e-05
64,6400,2.1625708513e-05
65,6500,2.21950192039e-05
66,6600,2.27700018974e-05
67,6700,2.33701799353e-05
68,6800,2.39750833318e-05
69,6900,2.45849423316e-05
70,7000,2.5189179849e-05
71,7100,2.58102476041e-05
72,7200,2.64382632951e-05
73,7300,2.70736210042e-05
74,7400,2.76976573344e-05
75,7500,2.83734277266e-05
76,7600,2.90581635707e-05
77,7700,2.9740465868e-05
78,7800,3.04366642173e-05
79,7900,3.11562985918e-05
80,8000,3.19076568806e-05
81,8100,3.25978486652e-05
82,8200,3.33204645744e-05
83,8300,3.40468560696e-05
84,8400,3.47540040243e-05
85,8500,3.54672610878e-05
86,8600,3.62443809626e-05
87,8700,3.69531111537e-05
88,8800,3.79226530066e-05
89,8900,3.89532663586e-05
90,9000,3.99914134545e-05
91,9100,4.1068531361e-05
92,9200,4.2249453187e-05
93,9300,4.34330890654e-05
94,9400,4.45649540995e-05
95,9500,4.56508272668e-05
96,9600,4.67601416474e-05
97,9700,4.78419777075e-05
98,9800,4.89077194957e-05
99,9900,4.99582530403e-05
100,10000,5.09891998585e-05
101,10100,5.20029210547e-05
102,10200,5.30239170781e-05
103,10300,5.40526546332e-05
104,10400,5.50621338567e-05
105,10500,5.60502755473e-05
106,10600,5.70279542846e-05
107,10700,5.80065497233e-05
108,10800,5.89754251412e-05
109,10900,5.99480957751e-05
110,11000,6.09839847129e-05
111,11100,6.20323714525e-05
112,11200,6.3095869408e-05
113,11300,6.41638026822e-05
114,11400,6.52342325649e-05
115,11500,6.63011724812e-05
116,11600,6.7371469062e-05
117,11700,6.84489931632e-05
118,11800,6.95339617523e-05
119,11900,7.06359264386e-05
120,12000,7.17558531362e-05
121,12100,7.28914187725e-05
122,12200,7.40566535589e-05
123,12300,7.5255309322e-05
124,12400,7.64683329026e-05
125,12500,7.77037094709e-05
126,12600,7.89679494069e-05
127,12700,8.02560993465e-05
128,12800,8.15777863911e-05
129,12900,8.29248104357e-05
130,13000,8.42858092746e-05
131,13100,8.56841899645e-05
132,13200,8.71568976684e-05
133,13300,8.86702264466e-05
134,13400,9.01881676793e-05
135,13500,9.17636604385e-05
136,13600,9.34015363695e-05
137,13700,9.51148654238e-05
138,13800,9.68578877474e-05
139,13900,9.86255585604e-05
140,14000,0.000100439206618
141,14100,0.000102270916785
142,14200,0.000104157861251
143,14300,0.000106108387123
144,14400,0.000108106857727
145,14500,0.000110144747445
146,14600,0.000112200981441
147,14700,0.000114340279044
148,14800,0.000116557849586
149,14900,0.000118849498051
150,15000,0.000121188303465
151,15100,0.000123552445139
152,15200,0.000125934577263
153,15300,0.00012836196064
154,15400,0.000130831589869
155,15500,0.000133357200629
156,15600,0.000135936487845
157,15700,0.000138569651333
158,15800,0.000141243691086
159,15900,0.000143960243845
160,16000,0.000146716606327
161,16100,0.000149513594585
162,16200,0.000152370030198
163,16300,0.000155292294967
164,16400,0.000158290843523
165,16500,0.000161366670792
166,16600,0.000164516640083
167,16700,0.000167751975344
168,16800,0.000171100863207
169,16900,0.000174545505435
170,17000,0.000178081398776
171,17100,0.000181716103465
172,17200,0.000185455257184
173,17300,0.00018930477557
174,17400,0.000193268454897
175,17500,0.000197347127755
176,17600,0.000201554857179
177,17700,0.00020590067868
178,17800,0.000210389394767
179,17900,0.000215035867734
180,18000,0.000219849440988
181,18100,0.000224839245969
182,18200,0.000230015885963
183,18300,0.000235387573377
184,18400,0.000240963520499
185,18500,0.000246762313392
186,18600,0.000252798592767
187,18700,0.000259085640439
188,18800,0.000265636677914
189,18900,0.000272470410517
190,19000,0.000279600634044
191,19100,0.000287055014582
192,19200,0.000294851372982
193,19300,0.00030301995332
194,19400,0.000311589276592
195,19500,0.000320592346039
196,19600,0.000330065766106
197,19700,0.000340050554193
198,19800,0.000350589615356
199,19900,0.000361735317027
200,20000,0.000373545435112
201,20100,0.000386083938892
202,20200,0.00039942753021
203,20300,0.000413669142598
204,20400,0.000428909242632
205,20500,0.000445266373719
206,20600,0.00046288551605
207,20700,0.000481938212008
208,20800,0.000502628690003
209,20900,0.000525209485371
210,21000,0.000549998927153
211,21100,0.00057739671423
212,21200,0.000607917974349
213,21300,0.000642243273791
214,21400,0.000681288870415
215,21500,0.000726329720161
216,21600,0.000779210466309
217,21700,0.000842721422583
218,21800,0.000921333293929
219,21900,0.00102277136243
220,22000,0.00116180861996
221,22100,0.00137117538478
222,22200,0.00174237478871
223,22300,0.00267293865764
224,22400,0.0112268813114
225,22500,0.0358856676642
226,22600,0.0374497650922
227,22700,0.0381575308394
228,22800,0.0386052142861
229,22900,0.0394381617584
230,23000,0.0412558094203
231,23100,0.0640624222205
232,23200,0.0945795710677
233,23300,0.098060529864
234,23400,0.0877068626703
235,23500,0.0758443667194
236,23600,0.0701680748856
237,23700,0.0641468400565
238,23800,0.0584762648145
239,23900,0.0528009830662
240,24000,0.0530112307483
241,24100,0.0650390815171
242,24200,0.0614757017878
243,24300,0.0526961697211
